"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
38,"2",NA,NA,NA,NA,NA,NA,NA
39,"1","Regular Gasoline",27.4675,11,13,12,740.5833333,2850
39,"2",NA,NA,NA,NA,NA,NA,NA
40,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
40,"2",NA,NA,NA,NA,NA,NA,NA
41,"1","Regular Gasoline",9.155833333,34,39,36,246.8611111,950
41,"2",NA,NA,NA,NA,NA,NA,NA
42,"1","Regular Gasoline",7.847857143,39,47,42,211.5952381,800
42,"2",NA,NA,NA,NA,NA,NA,NA
43,"1","Regular Gasoline",9.155833333,34,39,36,246.8611111,950
43,"2",NA,NA,NA,NA,NA,NA,NA
44,"1","Regular Gasoline",7.847857143,39,47,42,211.5952381,800
44,"2",NA,NA,NA,NA,NA,NA,NA
45,"1","Regular Gasoline",15.69571429,20,23,21,423.1904762,1600
45,"2",NA,NA,NA,NA,NA,NA,NA
46,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
46,"2",NA,NA,NA,NA,NA,NA,NA
47,"1","Regular Gasoline",41.20125,7,9,8,1110.875,4250
47,"2",NA,NA,NA,NA,NA,NA,NA
48,"1","Regular Gasoline",41.20125,7,9,8,1110.875,4250
48,"2",NA,NA,NA,NA,NA,NA,NA
49,"1","Regular Gasoline",41.20125,7,10,8,1110.875,4250
49,"2",NA,NA,NA,NA,NA,NA,NA
50,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
50,"2",NA,NA,NA,NA,NA,NA,NA
51,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
51,"2",NA,NA,NA,NA,NA,NA,NA
52,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
52,"2",NA,NA,NA,NA,NA,NA,NA
53,"1","Regular Gasoline",14.33086957,21,24,23,386.3913043,1500
53,"2",NA,NA,NA,NA,NA,NA,NA
54,"1","Regular Gasoline",13.73375,21,27,24,370.2916667,1400
54,"2",NA,NA,NA,NA,NA,NA,NA
55,"1","Regular Gasoline",18.31166667,16,20,18,493.7222222,1900
55,"2",NA,NA,NA,NA,NA,NA,NA
56,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
56,"2",NA,NA,NA,NA,NA,NA,NA
57,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
57,"2",NA,NA,NA,NA,NA,NA,NA
58,"1","Regular Gasoline",15.69571429,18,25,21,423.1904762,1600
58,"2",NA,NA,NA,NA,NA,NA,NA
59,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
59,"2",NA,NA,NA,NA,NA,NA,NA
60,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
60,"2",NA,NA,NA,NA,NA,NA,NA
61,"1","Regular Gasoline",19.38882353,14,20,17,522.7647059,2000
61,"2",NA,NA,NA,NA,NA,NA,NA
62,"1","Regular Gasoline",14.33086957,19,30,23,386.3913043,1500
62,"2",NA,NA,NA,NA,NA,NA,NA
63,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
63,"2",NA,NA,NA,NA,NA,NA,NA
64,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
64,"2",NA,NA,NA,NA,NA,NA,NA
65,"1","Regular Gasoline",19.38882353,14,20,17,522.7647059,2000
65,"2",NA,NA,NA,NA,NA,NA,NA
66,"1","Regular Gasoline",19.38882353,14,22,17,522.7647059,2000
66,"2",NA,NA,NA,NA,NA,NA,NA
67,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
67,"2",NA,NA,NA,NA,NA,NA,NA
68,"1","Regular Gasoline",13.73375,22,27,24,370.2916667,1400
68,"2",NA,NA,NA,NA,NA,NA,NA
69,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
69,"2",NA,NA,NA,NA,NA,NA,NA
70,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
70,"2",NA,NA,NA,NA,NA,NA,NA
71,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
71,"2",NA,NA,NA,NA,NA,NA,NA
72,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
72,"2",NA,NA,NA,NA,NA,NA,NA
73,"1","Regular Gasoline",12.67730769,23,30,26,341.8076923,1300
73,"2",NA,NA,NA,NA,NA,NA,NA
74,"1","Regular Gasoline",12.20777778,24,31,27,329.1481481,1250
74,"2",NA,NA,NA,NA,NA,NA,NA
75,"1","Regular Gasoline",12.20777778,24,33,27,329.1481481,1250
75,"2",NA,NA,NA,NA,NA,NA,NA
76,"1","Diesel",10.61625,33,41,36,282.7777778,1000
76,"2",NA,NA,NA,NA,NA,NA,NA
77,"1","Regular Gasoline",10.987,28,32,30,296.2333333,1150
77,"2",NA,NA,NA,NA,NA,NA,NA
78,"1","Regular Gasoline",9.417428571,32,39,35,253.9142857,950
78,"2",NA,NA,NA,NA,NA,NA,NA
79,"1","Regular Gasoline",15.69571429,20,24,21,423.1904762,1600
79,"2",NA,NA,NA,NA,NA,NA,NA
80,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
80,"2",NA,NA,NA,NA,NA,NA,NA
81,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
81,"2",NA,NA,NA,NA,NA,NA,NA
82,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
82,"2",NA,NA,NA,NA,NA,NA,NA
83,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
83,"2",NA,NA,NA,NA,NA,NA,NA
84,"1","Regular Gasoline",15.69571429,20,24,21,423.1904762,1600
84,"2",NA,NA,NA,NA,NA,NA,NA
85,"1","Regular Gasoline",17.34789474,18,21,19,467.7368421,1800
85,"2",NA,NA,NA,NA,NA,NA,NA
86,"1","Regular Gasoline",13.1844,23,27,25,355.48,1350
86,"2",NA,NA,NA,NA,NA,NA,NA
87,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
87,"2",NA,NA,NA,NA,NA,NA,NA
88,"1","Regular Gasoline",13.1844,23,27,25,355.48,1350
88,"2",NA,NA,NA,NA,NA,NA,NA
89,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
89,"2",NA,NA,NA,NA,NA,NA,NA
90,"1","Diesel",9.554625,37,45,40,254.5,900
90,"2",NA,NA,NA,NA,NA,NA,NA
91,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
91,"2",NA,NA,NA,NA,NA,NA,NA
92,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
92,"2",NA,NA,NA,NA,NA,NA,NA
93,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
93,"2",NA,NA,NA,NA,NA,NA,NA
94,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
94,"2",NA,NA,NA,NA,NA,NA,NA
95,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
95,"2",NA,NA,NA,NA,NA,NA,NA
96,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
96,"2",NA,NA,NA,NA,NA,NA,NA
97,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
97,"2",NA,NA,NA,NA,NA,NA,NA
98,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
98,"2",NA,NA,NA,NA,NA,NA,NA
99,"1","Regular Gasoline",12.67730769,22,33,26,341.8076923,1300
99,"2",NA,NA,NA,NA,NA,NA,NA
100,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
100,"2",NA,NA,NA,NA,NA,NA,NA
101,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
101,"2",NA,NA,NA,NA,NA,NA,NA
102,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
102,"2",NA,NA,NA,NA,NA,NA,NA
103,"1","Regular Gasoline",12.20777778,26,29,27,329.1481481,1250
103,"2",NA,NA,NA,NA,NA,NA,NA
104,"1","Regular Gasoline",9.694411765,31,37,34,261.3823529,1000
104,"2",NA,NA,NA,NA,NA,NA,NA
105,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
105,"2",NA,NA,NA,NA,NA,NA,NA
106,"1","Premium Gasoline",14.98227273,21,24,22,403.9545455,1900
106,"2",NA,NA,NA,NA,NA,NA,NA
107,"1","Premium Gasoline",14.98227273,21,24,22,403.9545455,1900
107,"2",NA,NA,NA,NA,NA,NA,NA
108,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
108,"2",NA,NA,NA,NA,NA,NA,NA
109,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
109,"2",NA,NA,NA,NA,NA,NA,NA
110,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
110,"2",NA,NA,NA,NA,NA,NA,NA
111,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
111,"2",NA,NA,NA,NA,NA,NA,NA
112,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
112,"2",NA,NA,NA,NA,NA,NA,NA
113,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
113,"2",NA,NA,NA,NA,NA,NA,NA
114,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
114,"2",NA,NA,NA,NA,NA,NA,NA
115,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
115,"2",NA,NA,NA,NA,NA,NA,NA
116,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
116,"2",NA,NA,NA,NA,NA,NA,NA
117,"1","Regular Gasoline",15.69571429,20,24,21,423.1904762,1600
117,"2",NA,NA,NA,NA,NA,NA,NA
118,"1","Regular Gasoline",13.73375,21,31,24,370.2916667,1400
118,"2",NA,NA,NA,NA,NA,NA,NA
119,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
119,"2",NA,NA,NA,NA,NA,NA,NA
120,"1","Premium Gasoline",17.34789474,18,22,19,467.7368421,2150
120,"2",NA,NA,NA,NA,NA,NA,NA
121,"1","Regular Gasoline",15.69571429,20,24,21,423.1904762,1600
121,"2",NA,NA,NA,NA,NA,NA,NA
122,"1","Regular Gasoline",17.34789474,18,21,19,467.7368421,1800
122,"2",NA,NA,NA,NA,NA,NA,NA
123,"1","Regular Gasoline",12.67730769,24,28,26,341.8076923,1300
123,"2",NA,NA,NA,NA,NA,NA,NA
124,"1","Regular Gasoline",12.20777778,26,29,27,329.1481481,1250
124,"2",NA,NA,NA,NA,NA,NA,NA
125,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
125,"2",NA,NA,NA,NA,NA,NA,NA
126,"1","Regular Gasoline",16.4805,19,23,20,444.35,1700
126,"2",NA,NA,NA,NA,NA,NA,NA
127,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
127,"2",NA,NA,NA,NA,NA,NA,NA
128,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
128,"2",NA,NA,NA,NA,NA,NA,NA
129,"1","Regular Gasoline",18.31166667,17,20,18,493.7222222,1900
129,"2",NA,NA,NA,NA,NA,NA,NA
130,"1","Regular Gasoline",19.38882353,15,22,17,522.7647059,2000
130,"2",NA,NA,NA,NA,NA,NA,NA
131,"1","Regular Gasoline",19.38882353,15,22,17,522.7647059,2000
131,"2",NA,NA,NA,NA,NA,NA,NA
132,"1","Regular Gasoline",13.73375,21,28,24,370.2916667,1400
132,"2",NA,NA,NA,NA,NA,NA,NA
133,"1","Regular Gasoline",12.67730769,23,30,26,341.8076923,1300
133,"2",NA,NA,NA,NA,NA,NA,NA
134,"1","Regular Gasoline",14.98227273,20,25,22,403.9545455,1550
134,"2",NA,NA,NA,NA,NA,NA,NA
135,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
135,"2",NA,NA,NA,NA,NA,NA,NA
136,"1","Regular Gasoline",9.694411765,32,38,34,261.3823529,1000
136,"2",NA,NA,NA,NA,NA,NA,NA
137,"1","Regular Gasoline",13.73375,23,26,24,370.2916667,1400
137,"2",NA,NA,NA,NA,NA,NA,NA
138,"1","Regular Gasoline",11.77178571,26,31,28,317.3928571,1200
138,"2",NA,NA,NA,NA,NA,NA,NA
139,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
139,"2",NA,NA,NA,NA,NA,NA,NA
140,"1","Regular Gasoline",13.73375,22,29,24,370.2916667,1400
140,"2",NA,NA,NA,NA,NA,NA,NA
141,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
141,"2",NA,NA,NA,NA,NA,NA,NA
142,"1","Regular Gasoline",14.98227273,21,25,22,403.9545455,1550
142,"2",NA,NA,NA,NA,NA,NA,NA
143,"1","Regular Gasoline",14.98227273,21,23,22,403.9545455,1550
143,"2",NA,NA,NA,NA,NA,NA,NA
144,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
144,"2",NA,NA,NA,NA,NA,NA,NA
145,"1","Regular Gasoline",15.69571429,19,23,21,423.1904762,1600
145,"2",NA,NA,NA,NA,NA,NA,NA
146,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
146,"2",NA,NA,NA,NA,NA,NA,NA
147,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
147,"2",NA,NA,NA,NA,NA,NA,NA
148,"1","Regular Gasoline",16.4805,18,23,20,444.35,1700
148,"2",NA,NA,NA,NA,NA,NA,NA
149,"1","Regular Gasoline",10.987,28,32,30,296.2333333,1150
149,"2",NA,NA,NA,NA,NA,NA,NA
150,"1","Regular Gasoline",9.417428571,32,39,35,253.9142857,950
150,"2",NA,NA,NA,NA,NA,NA,NA
151,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
151,"2",NA,NA,NA,NA,NA,NA,NA
152,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
152,"2",NA,NA,NA,NA,NA,NA,NA
153,"1","Regular Gasoline",16.4805,19,23,20,444.35,1700
153,"2",NA,NA,NA,NA,NA,NA,NA
154,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
154,"2",NA,NA,NA,NA,NA,NA,NA
155,"1","Regular Gasoline",18.31166667,17,20,18,493.7222222,1900
155,"2",NA,NA,NA,NA,NA,NA,NA
156,"1","Regular Gasoline",19.38882353,15,22,17,522.7647059,2000
156,"2",NA,NA,NA,NA,NA,NA,NA
157,"1","Regular Gasoline",19.38882353,15,22,17,522.7647059,2000
157,"2",NA,NA,NA,NA,NA,NA,NA
158,"1","Premium Gasoline",23.54357143,12,18,14,634.7857143,2950
158,"2",NA,NA,NA,NA,NA,NA,NA
159,"1","Regular Gasoline",12.67730769,24,28,26,341.8076923,1300
159,"2",NA,NA,NA,NA,NA,NA,NA
160,"1","Regular Gasoline",12.20777778,26,29,27,329.1481481,1250
160,"2",NA,NA,NA,NA,NA,NA,NA
161,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
161,"2",NA,NA,NA,NA,NA,NA,NA
162,"1","Diesel",14.155,26,30,27,377.037037,1350
162,"2",NA,NA,NA,NA,NA,NA,NA
163,"1","Diesel",12.7395,26,35,30,339.3333333,1200
163,"2",NA,NA,NA,NA,NA,NA,NA
164,"1","Regular Gasoline",18.31166667,17,20,18,493.7222222,1900
164,"2",NA,NA,NA,NA,NA,NA,NA
165,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
165,"2",NA,NA,NA,NA,NA,NA,NA
166,"1","Premium Gasoline",14.33086957,21,27,23,386.3913043,1800
166,"2",NA,NA,NA,NA,NA,NA,NA
167,"1","Premium Gasoline",14.33086957,21,27,23,386.3913043,1800
167,"2",NA,NA,NA,NA,NA,NA,NA
168,"1","Regular Gasoline",14.98227273,21,24,22,403.9545455,1550
168,"2",NA,NA,NA,NA,NA,NA,NA
169,"1","Regular Gasoline",13.1844,22,29,25,355.48,1350
169,"2",NA,NA,NA,NA,NA,NA,NA
170,"1","Regular Gasoline",12.20777778,26,29,27,329.1481481,1250
170,"2",NA,NA,NA,NA,NA,NA,NA
171,"1","Regular Gasoline",9.694411765,31,37,34,261.3823529,1000
171,"2",NA,NA,NA,NA,NA,NA,NA
172,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
172,"2",NA,NA,NA,NA,NA,NA,NA
173,"1","Premium Gasoline",14.98227273,21,24,22,403.9545455,1900
173,"2",NA,NA,NA,NA,NA,NA,NA
174,"1","Premium Gasoline",14.98227273,21,24,22,403.9545455,1900
174,"2",NA,NA,NA,NA,NA,NA,NA
175,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
175,"2",NA,NA,NA,NA,NA,NA,NA
176,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
176,"2",NA,NA,NA,NA,NA,NA,NA
177,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
177,"2",NA,NA,NA,NA,NA,NA,NA
178,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
178,"2",NA,NA,NA,NA,NA,NA,NA
179,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
179,"2",NA,NA,NA,NA,NA,NA,NA
180,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
180,"2",NA,NA,NA,NA,NA,NA,NA
181,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
181,"2",NA,NA,NA,NA,NA,NA,NA
182,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
182,"2",NA,NA,NA,NA,NA,NA,NA
183,"1","Premium Gasoline",14.33086957,21,27,23,386.3913043,1800
183,"2",NA,NA,NA,NA,NA,NA,NA
184,"1","Premium Gasoline",14.33086957,21,27,23,386.3913043,1800
184,"2",NA,NA,NA,NA,NA,NA,NA
185,"1","Regular Gasoline",14.98227273,21,24,22,403.9545455,1550
185,"2",NA,NA,NA,NA,NA,NA,NA
186,"1","Regular Gasoline",13.1844,22,29,25,355.48,1350
186,"2",NA,NA,NA,NA,NA,NA,NA
187,"1","Regular Gasoline",10.987,27,35,30,296.2333333,1150
187,"2",NA,NA,NA,NA,NA,NA,NA
188,"1","Premium Gasoline",14.98227273,21,24,22,403.9545455,1900
188,"2",NA,NA,NA,NA,NA,NA,NA
189,"1","Premium Gasoline",14.98227273,21,24,22,403.9545455,1900
189,"2",NA,NA,NA,NA,NA,NA,NA
190,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
190,"2",NA,NA,NA,NA,NA,NA,NA
191,"1","Premium Gasoline",13.73375,21,28,24,370.2916667,1700
191,"2",NA,NA,NA,NA,NA,NA,NA
192,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
192,"2",NA,NA,NA,NA,NA,NA,NA
193,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
193,"2",NA,NA,NA,NA,NA,NA,NA
194,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
194,"2",NA,NA,NA,NA,NA,NA,NA
195,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
195,"2",NA,NA,NA,NA,NA,NA,NA
196,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
196,"2",NA,NA,NA,NA,NA,NA,NA
197,"1","Premium Gasoline",17.34789474,17,22,19,467.7368421,2150
197,"2",NA,NA,NA,NA,NA,NA,NA
198,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
198,"2",NA,NA,NA,NA,NA,NA,NA
199,"1","Regular Gasoline",10.987,26,36,30,296.2333333,1150
199,"2",NA,NA,NA,NA,NA,NA,NA
200,"1","Regular Gasoline",12.20777778,24,30,27,329.1481481,1250
200,"2",NA,NA,NA,NA,NA,NA,NA
201,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
201,"2",NA,NA,NA,NA,NA,NA,NA
202,"1","Regular Gasoline",12.67730769,22,33,26,341.8076923,1300
202,"2",NA,NA,NA,NA,NA,NA,NA
203,"1","Regular Gasoline",12.20777778,23,33,27,329.1481481,1250
203,"2",NA,NA,NA,NA,NA,NA,NA
204,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
204,"2",NA,NA,NA,NA,NA,NA,NA
205,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
205,"2",NA,NA,NA,NA,NA,NA,NA
206,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
206,"2",NA,NA,NA,NA,NA,NA,NA
207,"1","Regular Gasoline",13.73375,21,31,24,370.2916667,1400
207,"2",NA,NA,NA,NA,NA,NA,NA
208,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
208,"2",NA,NA,NA,NA,NA,NA,NA
209,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
209,"2",NA,NA,NA,NA,NA,NA,NA
210,"1","Regular Gasoline",19.38882353,14,20,17,522.7647059,2000
210,"2",NA,NA,NA,NA,NA,NA,NA
211,"1","Regular Gasoline",19.38882353,14,22,17,522.7647059,2000
211,"2",NA,NA,NA,NA,NA,NA,NA
212,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
212,"2",NA,NA,NA,NA,NA,NA,NA
213,"1","Premium Gasoline",16.4805,18,23,20,444.35,2050
213,"2",NA,NA,NA,NA,NA,NA,NA
214,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
214,"2",NA,NA,NA,NA,NA,NA,NA
215,"1","Premium Gasoline",15.69571429,19,24,21,423.1904762,1950
215,"2",NA,NA,NA,NA,NA,NA,NA
216,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
216,"2",NA,NA,NA,NA,NA,NA,NA
217,"1","Regular Gasoline",12.67730769,23,30,26,341.8076923,1300
217,"2",NA,NA,NA,NA,NA,NA,NA
218,"1","Regular Gasoline",12.20777778,24,31,27,329.1481481,1250
218,"2",NA,NA,NA,NA,NA,NA,NA
219,"1","Regular Gasoline",12.20777778,24,33,27,329.1481481,1250
219,"2",NA,NA,NA,NA,NA,NA,NA
220,"1","Diesel",10.61625,33,41,36,282.7777778,1000
220,"2",NA,NA,NA,NA,NA,NA,NA
221,"1","Premium Gasoline",14.33086957,20,29,23,386.3913043,1800
221,"2",NA,NA,NA,NA,NA,NA,NA
222,"1","Regular Gasoline",17.34789474,18,22,19,467.7368421,1800
222,"2",NA,NA,NA,NA,NA,NA,NA
223,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
223,"2",NA,NA,NA,NA,NA,NA,NA
224,"1","Regular Gasoline",41.20125,7,10,8,1110.875,4250
224,"2",NA,NA,NA,NA,NA,NA,NA
225,"1","Regular Gasoline",11.36586207,26,33,29,306.4482759,1150
225,"2",NA,NA,NA,NA,NA,NA,NA
226,"1","Regular Gasoline",14.98227273,21,23,22,403.9545455,1550
226,"2",NA,NA,NA,NA,NA,NA,NA
227,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
227,"2",NA,NA,NA,NA,NA,NA,NA
228,"1","Regular Gasoline",15.69571429,20,24,21,423.1904762,1600
228,"2",NA,NA,NA,NA,NA,NA,NA
229,"1","Regular Gasoline",13.1844,22,29,25,355.48,1350
229,"2",NA,NA,NA,NA,NA,NA,NA
